book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1821,323,9,2738,620,8,32,2016,6,3
1950,3,9,1820,682,9,4,2008,148,6
939,214,4,122,293,3,1,2006,109,4
1502,92,7,594,362,4,40,2021,121,4
2598,368,6,80,76,8,50,2017,178,2
2311,377,8,444,248,2,31,2001,99,6
2940,174,5,2452,331,10,34,2014,24,7
1915,161,7,234,574,3,18,2019,63,7
2960,65,1,2490,200,4,14,2001,99,1
400,129,3,936,674,10,22,2019,153,5
1353,411,1,753,272,8,47,2000,97,1
402,391,3,2003,458,2,31,2014,3,6
1058,94,6,1295,198,9,29,2002,91,2
2692,344,3,1879,230,9,29,2008,185,4
1850,14,8,1757,140,7,39,2020,61,2
2255,73,2,2591,539,1,11,2001,133,3
607,185,8,2163,454,9,27,2005,36,7
1117,233,3,1077,85,7,32,2015,148,6
647,449,4,1668,154,8,21,2012,71,3
603,175,1,2822,111,5,8,2016,130,4
2923,392,2,2243,179,5,40,2001,5,2
2646,344,5,1136,191,3,20,2020,38,7
2354,345,1,1490,81,6,47,2018,47,5
265,335,7,2874,283,1,1,2011,91,5
1897,261,4,2856,586,1,23,2010,152,5
1914,204,2,2529,236,7,43,2009,182,4
537,390,10,2997,411,9,12,2015,52,4
2792,403,3,2685,426,2,26,2017,192,7
2174,389,9,2647,205,8,50,2006,120,2
272,264,4,708,455,3,49,2005,75,7
2198,164,3,2275,237,8,45,2014,5,7
2562,265,5,627,609,10,24,2002,181,5
2691,284,9,1436,89,2,30,2013,17,3
124,227,1,1217,461,5,21,2019,118,3
1218,128,8,164,243,4,11,2006,34,4
2995,35,4,1956,350,6,43,2008,32,3
649,104,4,1864,367,5,5,2014,158,1
1847,225,7,2890,640,9,27,2003,89,6
2798,279,9,2002,287,6,1,2014,28,3
460,137,4,1004,413,10,37,2015,155,7
1144,263,3,2305,121,7,2,2010,161,3
432,53,7,2685,284,1,44,2008,22,2
2093,421,9,2375,490,8,41,2020,174,4
667,190,9,2570,407,5,6,2006,175,4
1035,21,10,1166,479,2,35,2018,190,1
195,14,5,1938,211,9,7,2018,154,5
788,347,3,420,198,9,9,2017,121,6
2986,187,8,2275,679,1,12,2005,53,1
1661,22,10,769,290,7,48,2020,73,1
621,269,4,2060,598,7,41,2016,63,1
914,5,8,2183,96,1,4,2007,7,2
1261,60,8,1563,340,10,32,2008,63,7
2360,330,1,2803,633,2,26,2018,183,2
297,17,1,2668,551,7,49,2006,43,6
265,17,7,1089,221,6,20,2005,184,3
1075,386,3,983,383,6,47,2017,17,7
269,271,4,1674,290,7,19,2016,85,2
1387,204,4,2805,554,2,5,2021,6,3
1562,118,6,898,583,7,1,2019,57,3
2258,237,7,2241,87,8,38,2014,48,3
1114,416,10,2338,181,4,35,2007,82,2
2637,54,7,1363,145,8,32,2003,155,2
607,1,7,93,526,8,14,2005,184,4
885,277,1,447,658,9,23,2014,149,3
2507,373,4,447,542,8,43,2012,68,4
1572,217,1,487,625,2,32,2008,80,6
1824,64,2,2869,409,5,29,2003,184,3
2205,15,3,1974,392,9,39,2005,13,1
2301,299,10,2200,345,5,35,2013,24,3
2641,259,3,2365,645,1,44,2009,36,1
555,62,9,194,491,10,35,2000,13,1
2248,424,7,900,257,2,21,2013,180,2
1068,77,4,2538,674,7,23,2002,126,1
1844,428,8,2898,312,10,24,2000,97,2
913,322,1,1736,168,3,1,2011,71,3
333,184,3,2896,346,3,41,2013,19,4
929,123,9,370,448,6,23,2021,185,4
1502,364,6,2069,255,1,41,2018,142,5
1582,216,3,2179,665,9,39,2009,106,5
476,286,2,2955,495,2,47,2016,32,2
2721,169,3,2460,434,6,21,2005,78,4
2808,51,7,2505,440,8,16,2021,44,5
1133,377,1,1924,291,10,36,2000,176,1
3,37,5,2685,167,3,33,2009,199,4
2216,251,9,1091,699,5,15,2016,39,1
2784,308,2,898,339,10,8,2011,136,4
1295,437,7,1599,311,5,32,2018,187,4
1694,304,8,659,306,5,42,2021,125,4
1743,246,1,201,422,10,21,2006,28,7
775,241,2,2557,97,6,22,2006,20,3
569,99,5,2525,657,1,23,2015,74,2
2418,170,2,2229,551,9,35,2018,172,6
2439,192,10,895,134,9,12,2003,146,4
993,351,5,2761,120,5,24,2005,1,4
2040,303,1,2963,168,8,46,2010,23,5
2110,98,3,1151,353,2,19,2015,152,7
723,237,5,1969,537,6,44,2014,154,2
564,37,7,771,264,6,39,2021,53,1
1647,210,4,1826,679,7,47,2010,14,2
1211,205,6,501,673,2,39,2015,51,7
1761,432,9,1685,472,2,50,2015,163,2
34,258,4,1648,318,3,7,2018,132,4
2758,255,7,1801,417,4,27,2006,70,3
245,49,1,1193,77,9,44,2010,198,5
824,186,1,631,203,2,13,2019,171,4
1969,242,3,130,438,1,40,2000,182,7
2076,177,8,1388,488,8,30,2003,62,1
1147,379,4,1059,519,8,35,2013,95,5
223,281,2,1143,443,5,32,2004,165,6
2117,289,8,1346,469,7,34,2015,142,6
1699,307,1,1898,389,4,13,2000,146,2
2143,10,5,879,190,3,19,2000,143,1
2305,433,3,1327,150,9,42,2006,46,3
2482,47,6,710,107,10,13,2012,167,2
2866,292,3,142,339,6,17,2008,143,3
282,370,9,1522,427,8,22,2016,61,4
25,147,7,321,368,2,12,2002,18,1
1475,48,10,505,319,4,34,2019,19,3
1729,105,8,1683,112,8,2,2005,75,3
2308,329,9,2687,216,9,15,2000,105,5
846,58,7,2912,531,10,49,2005,63,7
2315,269,6,1091,494,6,30,2002,192,1
1390,1,4,388,84,9,26,2013,141,2
819,442,8,263,81,2,18,2014,181,1
1301,112,6,164,693,5,28,2005,28,6
2271,152,5,1609,379,4,14,2017,187,4
403,336,6,939,378,3,43,2010,192,3
2832,225,7,1251,299,5,15,2006,34,2
608,371,3,1856,370,3,41,2012,142,2
2692,435,3,461,363,5,49,2008,120,7
722,403,5,1503,619,3,9,2019,158,4
1702,355,7,2977,521,5,40,2002,131,6
2883,304,2,1451,638,9,35,2009,190,3
1739,438,2,1231,173,8,49,2020,27,2
1267,201,3,2916,434,4,10,2009,57,5
877,442,3,1129,685,6,38,2013,38,5
1855,412,6,2886,656,2,1,2007,157,2
1556,295,5,2386,525,10,25,2008,132,7
2306,200,5,1030,533,2,47,2021,94,7
162,436,10,2890,609,6,16,2021,154,7
1701,18,3,2659,134,10,17,2002,160,5
207,62,8,2457,567,9,6,2004,102,1
901,354,3,514,262,8,41,2003,144,2
2100,102,1,126,564,7,47,2010,11,5
723,62,5,2045,515,4,36,2020,154,1
2344,280,8,397,529,5,6,2018,61,7
2661,375,9,1505,500,1,32,2006,176,2
2155,347,1,2536,699,9,45,2018,64,3
841,435,6,821,309,5,11,2014,68,5
399,412,8,655,164,10,2,2021,12,2
1833,262,6,1421,486,6,9,2012,141,2
2573,359,10,1212,550,8,25,2004,106,1
457,271,10,355,631,5,33,2010,128,6
951,211,4,1283,212,8,8,2008,106,5
1083,202,9,2004,534,4,25,2005,148,6
2335,428,8,2646,271,5,16,2000,160,6
1152,251,9,2772,547,9,11,2014,15,2
2793,5,5,2192,673,3,1,2013,197,5
1529,256,7,1595,328,4,12,2008,78,5
407,176,8,2899,446,9,9,2020,161,6
970,273,3,2874,412,7,25,2010,158,6
2007,310,7,214,96,6,15,2010,52,1
750,419,6,2796,216,7,4,2008,114,6
1160,412,10,585,673,5,49,2013,124,3
2398,188,9,1830,117,10,34,2014,85,7
2850,240,6,2061,588,5,5,2005,29,7
414,385,8,1938,445,10,36,2004,30,2
2303,4,8,257,571,5,35,2005,176,2
2926,423,8,2429,522,9,36,2009,162,5
894,393,8,1538,673,8,38,2010,145,7
484,341,3,2860,129,5,41,2012,87,4
1989,97,5,1198,372,6,30,2019,83,7
2747,336,10,308,261,2,21,2004,47,7
2796,69,5,563,97,1,28,2011,120,6
1022,16,4,1116,269,1,15,2011,119,2
34,77,5,1694,184,8,5,2011,81,5
1001,200,7,315,588,1,50,2021,14,3
1392,83,8,2440,634,10,9,2010,26,1
2041,162,4,551,246,3,27,2005,165,3
710,244,9,444,238,6,31,2020,137,2
1485,38,9,1531,176,1,48,2017,61,4
2342,37,10,1183,251,9,1,2010,114,1
2091,44,2,1864,284,4,18,2009,185,3
2033,404,10,1636,685,7,41,2019,173,5
2542,129,10,2364,529,6,17,2021,82,5
2803,408,9,868,96,3,21,2001,87,1
52,349,10,2262,210,9,50,2001,135,7
1165,444,4,1463,485,10,44,2009,191,6
2522,24,5,1175,493,1,49,2021,97,7
833,394,10,89,92,1,16,2002,64,6
1763,31,6,585,513,8,19,2010,153,5
2021,206,4,2652,210,7,12,2014,68,4
2407,373,10,346,503,6,31,2018,75,5
753,173,4,2348,341,8,48,2000,4,3
682,296,4,1648,153,3,49,2019,85,4
298,284,9,1721,582,4,50,2012,67,6
2028,210,6,1413,158,2,16,2008,124,6
2557,59,6,1624,196,8,21,2007,185,4
2320,67,9,2866,114,5,26,2004,136,3
262,5,2,2913,78,3,50,2000,116,4
2743,272,9,679,97,6,9,2020,24,1
2748,164,5,2563,90,6,39,2020,181,4
284,315,6,892,618,1,21,2005,78,5
942,82,3,1489,645,9,25,2009,162,2
272,282,6,2515,664,2,19,2013,70,4
21,2,8,989,605,2,25,2017,65,1
1708,317,8,2999,93,4,34,2004,44,6
90,227,7,2390,549,7,43,2005,160,5
2834,349,10,619,211,8,35,2020,113,2
1931,40,1,1868,343,10,37,2011,67,4
2556,39,6,2745,581,1,17,2015,188,2
2727,210,10,1207,416,9,3,2013,113,7
1472,161,9,844,339,2,28,2019,155,5
478,25,1,473,455,10,43,2010,51,7
2886,53,6,412,622,2,10,2006,140,5
48,139,5,1411,207,7,15,2005,194,6
2901,334,2,1930,566,8,37,2014,131,7
1427,155,4,1806,170,9,4,2012,129,3
856,209,1,504,351,5,45,2015,94,5
874,375,5,2806,406,7,8,2007,24,4
2028,101,1,590,619,10,38,2017,69,6
877,77,7,367,180,3,16,2008,152,5
1030,433,8,444,247,9,38,2012,21,1
2933,278,7,562,296,5,27,2018,122,2
442,314,10,1,565,1,5,2001,39,3
2670,192,7,438,268,9,20,2020,146,4
1107,117,4,2840,393,3,41,2006,36,2
2847,13,1,897,204,4,9,2016,139,3
2493,321,8,1088,144,3,11,2014,137,2
1022,109,9,2839,85,1,12,2015,103,5
2096,349,4,2317,86,3,1,2012,134,3
430,301,8,2005,385,3,19,2019,55,2
2144,282,6,2167,579,3,24,2008,162,7
247,2,2,2899,478,2,9,2019,30,6
31,69,4,1565,584,3,22,2018,187,7
2056,425,8,1939,264,3,20,2008,181,6
2099,205,5,2709,283,10,17,2001,120,7
283,431,4,2282,149,4,35,2011,99,5
2883,199,2,1565,310,1,12,2018,46,7
352,40,2,2400,146,6,7,2014,119,6
937,276,1,1555,148,7,29,2007,183,3
1878,365,7,135,550,4,24,2011,48,4
2421,49,5,2151,506,7,48,2018,122,5
1829,225,5,915,199,8,9,2021,181,4
2550,330,10,46,263,8,45,2018,118,6
1803,218,8,2162,449,5,38,2017,125,5
2556,431,6,2860,472,8,43,2008,61,4
1544,126,1,1611,617,4,29,2011,157,7
2465,362,10,2745,307,5,4,2010,82,7
636,76,8,1485,435,7,49,2017,93,2
2353,345,7,2034,448,2,18,2007,55,6
1862,378,6,478,441,9,37,2005,47,6
2977,331,10,1945,633,4,16,2003,79,6
1068,421,5,2912,339,7,14,2013,25,5
2001,389,7,2315,452,9,34,2002,92,2
619,209,10,1408,282,8,47,2007,48,5
2130,39,8,480,377,10,8,2021,116,1
2702,307,8,2762,309,4,35,2010,84,7
2240,79,5,2818,463,8,1,2016,109,7
468,375,6,496,148,8,13,2017,62,2
2158,212,7,1725,653,8,16,2005,54,5
1195,219,6,1643,410,10,11,2006,85,3
2251,272,5,901,141,5,33,2013,182,5
918,298,5,1044,501,1,15,2013,122,7
2297,332,1,1946,465,7,5,2008,17,2
2443,291,7,2726,242,7,28,2005,4,1
1953,7,9,1935,612,8,36,2019,138,2
2956,384,1,1280,603,4,10,2021,136,6
2493,382,2,2885,599,10,10,2007,196,7
2373,109,5,2594,697,2,38,2008,99,1
566,183,6,870,235,8,22,2021,24,4
2116,149,8,2646,266,10,48,2003,109,1
1743,235,9,694,341,10,40,2015,95,5
2815,127,1,1023,363,8,8,2008,68,7
1158,256,6,246,197,5,44,2020,159,3
122,413,1,1560,140,10,26,2011,137,1
1616,376,1,440,522,7,39,2020,21,5
654,251,3,1188,324,4,37,2008,75,1
1880,123,5,2437,89,2,43,2000,41,7
2044,244,1,1277,419,9,15,2004,72,5
2115,387,1,2853,376,5,23,2018,159,6
257,403,3,2966,691,4,48,2005,97,1
2902,383,4,174,84,1,26,2016,136,1
2220,34,3,1930,649,3,41,2008,154,4
1764,289,2,2477,165,5,1,2000,116,1
2025,89,6,2111,555,9,27,2016,92,4
1817,252,2,1835,617,6,42,2019,99,6
458,426,1,1816,515,5,17,2006,164,2
2861,221,10,1114,395,5,21,2015,139,4
2190,361,2,294,460,5,47,2009,104,4
917,130,10,698,302,5,12,2017,169,6
341,411,7,2618,140,9,21,2004,75,3
1030,381,9,138,393,10,15,2009,73,6
1058,421,3,1902,175,10,46,2021,112,5
1492,95,9,1219,482,2,43,2021,117,6
2429,316,7,2887,572,10,36,2000,35,6
1935,254,8,907,641,9,4,2016,129,6
2533,177,3,155,322,4,2,2012,32,3
1426,333,9,861,575,1,39,2007,35,4
2212,271,7,2970,277,4,32,2012,37,2
987,353,6,450,162,3,30,2021,88,7
245,291,4,844,199,9,29,2000,91,4
422,107,2,1419,381,3,23,2017,55,6
521,211,3,476,560,4,20,2010,176,5
2242,384,2,425,626,1,19,2017,113,7
2131,444,9,973,619,9,44,2008,102,5
1321,63,7,2235,87,8,6,2008,200,3
1763,67,7,322,612,3,6,2014,117,6
2287,81,6,586,594,7,18,2017,13,1
2551,443,9,2628,288,7,40,2008,37,7
459,179,8,295,326,2,30,2016,5,3
712,448,10,2436,367,6,8,2011,109,6
2909,60,3,2683,320,4,11,2019,169,1
2422,41,1,1032,247,3,13,2020,156,3
1236,318,7,69,569,4,48,2020,144,7
199,87,7,1454,589,5,19,2005,163,6
448,9,7,1542,209,6,47,2005,148,5
1360,330,1,896,687,10,13,2007,196,3
2967,220,10,190,77,8,14,2016,163,1
2108,138,3,723,602,3,26,2018,68,2
2532,11,6,2444,132,2,10,2006,117,6
604,210,1,1447,431,6,25,2011,117,7
343,343,10,402,224,3,42,2009,110,4
1296,357,2,2111,298,3,24,2004,178,2
1620,368,1,2817,410,10,39,2008,106,3
2051,116,2,806,155,5,28,2001,136,1
176,421,3,1257,630,10,44,2008,85,3
1059,223,10,2397,356,2,5,2009,57,6
2913,155,4,2303,468,9,29,2015,68,1
52,382,3,2075,262,8,39,2011,139,4
275,169,5,910,83,6,11,2017,163,4
519,127,6,663,412,7,11,2010,189,1
1569,401,8,1535,281,9,22,2019,6,7
2689,15,3,950,470,7,6,2000,53,1
1549,299,8,1052,488,5,48,2001,61,4
1535,1,1,153,488,7,48,2018,141,2
2821,249,3,2250,445,2,2,2018,17,5
795,143,1,211,225,2,24,2010,195,6
2383,31,1,24,693,1,30,2007,68,1
141,69,8,2007,218,7,12,2006,136,7
372,124,6,1492,438,10,4,2020,1,4
1414,82,9,1249,127,9,41,2013,169,6
2117,225,2,1890,177,7,50,2014,186,2
1475,249,10,117,413,5,13,2017,42,7
1019,239,3,509,397,4,33,2014,159,1
1886,53,1,896,135,2,29,2017,27,3
1712,337,2,1065,184,1,42,2006,72,5
1346,284,2,242,678,1,42,2018,70,3
2064,200,5,2106,234,3,41,2018,187,6
1246,376,1,2955,319,2,6,2000,140,3
2157,189,6,2045,89,10,31,2008,186,1
2536,384,3,2004,446,6,13,2005,141,3
1094,144,4,776,111,6,28,2001,174,6
761,321,9,2510,653,3,25,2018,159,3
2705,324,2,96,508,1,29,2005,29,2
185,82,8,1763,480,8,30,2003,10,6
2111,66,7,1312,380,9,32,2002,117,4
2619,431,10,2321,159,7,28,2006,14,6
1038,399,1,970,382,6,7,2010,91,3
2254,123,8,253,259,7,33,2009,20,4
2004,394,8,243,691,2,4,2011,54,7
1170,158,5,2988,686,1,20,2020,168,4
1587,115,10,120,437,2,26,2014,97,3
1855,164,9,320,349,9,2,2008,117,3
2414,368,9,626,556,10,26,2015,46,6
1518,372,6,1658,126,4,26,2013,103,6
1968,294,9,2056,655,3,15,2008,93,5
1845,217,2,1225,567,7,11,2008,74,4
801,27,6,763,183,2,17,2016,113,7
1199,113,2,1557,279,9,46,2013,169,1
2547,301,7,2432,131,1,47,2011,14,2
2505,303,3,402,566,10,28,2008,27,4
1147,33,1,2771,637,6,33,2001,124,6
1981,157,4,1250,235,6,38,2016,32,1
1376,253,4,2720,80,10,11,2019,31,5
1884,448,9,2890,597,4,19,2007,57,5
259,80,1,2879,566,3,26,2009,90,6
2257,31,3,2739,336,7,15,2013,81,7
2022,200,4,1391,507,5,31,2003,122,1
2942,125,10,1415,148,1,9,2013,74,6
1490,3,9,1859,383,1,8,2012,6,1
940,68,2,1561,281,8,31,2015,1,3
122,64,9,915,271,3,3,2006,69,6
1361,64,7,1416,443,2,8,2007,59,7
2919,18,10,2241,671,10,14,2013,188,7
1451,287,10,364,405,8,23,2005,10,7
1229,84,10,1345,207,2,11,2016,69,4
685,410,2,1463,345,5,44,2008,182,6
291,385,1,51,236,1,28,2021,50,4
293,220,1,2181,426,5,7,2019,67,1
1649,217,9,2156,302,7,18,2012,72,7
2823,73,3,392,203,4,44,2020,130,1
2456,217,1,1214,180,2,4,2007,157,4
1064,375,9,1323,577,9,36,2006,2,1
530,438,10,2569,301,7,34,2006,115,3
2377,72,7,2301,552,10,19,2020,22,5
80,99,2,2664,467,1,11,2013,157,7
348,17,1,1827,462,8,27,2017,105,3
1145,395,5,1388,192,6,12,2010,44,2
921,386,7,2197,307,3,46,2011,43,3
1492,71,2,200,364,4,13,2019,173,3
793,227,9,1924,137,3,9,2008,39,5
2488,214,3,1379,423,7,34,2019,43,2
594,184,7,1424,459,3,11,2009,163,4
2925,193,2,436,462,1,44,2006,67,4
110,260,2,161,291,6,22,2000,31,3
2225,60,5,970,392,5,3,2017,62,2
1996,213,8,1775,405,2,39,2001,142,3
1778,148,5,2232,166,1,1,2021,175,5
1734,245,3,2834,235,2,9,2014,80,5
1285,183,9,2812,567,5,47,2021,26,2
705,361,8,608,364,3,30,2005,194,1
2538,122,1,965,461,3,40,2012,47,6
770,56,9,2724,588,5,42,2013,50,1
2330,79,7,1601,572,3,20,2014,33,6
2735,437,1,2497,688,2,12,2020,60,2
2732,136,10,2235,620,1,25,2013,189,4
1205,73,5,1359,319,8,39,2005,169,1
1381,373,3,1202,358,8,30,2001,149,1
427,348,1,60,82,1,17,2007,5,1
402,350,3,1482,621,9,30,2019,44,1
2833,43,1,1234,371,1,11,2004,11,6
2356,293,5,2704,277,6,24,2008,54,3
2593,400,2,1556,169,3,50,2010,28,3
2446,318,4,2951,638,5,22,2018,75,7
628,76,9,330,525,1,7,2002,90,6
1242,169,4,248,639,2,12,2018,16,1
1898,239,4,2944,610,5,43,2009,48,6
2562,154,1,725,693,4,35,2000,32,7
317,213,2,1047,378,8,46,2012,59,1
2794,177,3,1835,290,6,48,2006,114,6
313,342,3,2559,697,8,40,2005,190,4
1636,371,3,2636,511,8,22,2005,133,2
2779,438,5,2247,515,6,22,2000,194,4
806,127,9,2219,302,10,15,2008,18,5
917,431,7,1943,668,6,50,2014,82,5
182,246,2,2729,480,1,27,2018,168,1
1383,148,7,2446,526,4,21,2017,2,6
2336,376,7,2925,428,7,47,2010,180,5
1878,123,4,1161,411,10,39,2015,61,5
123,298,1,1221,429,1,17,2009,122,3
2617,276,10,1853,457,5,37,2009,115,4
41,404,1,56,359,3,26,2004,72,2
1644,230,10,2274,376,1,21,2012,109,1
1999,449,6,842,479,10,7,2000,69,4
1909,223,3,2361,332,2,8,2021,3,3
1598,101,9,84,586,9,27,2019,26,4
534,393,8,1636,533,9,40,2009,67,5
2261,358,1,1945,674,2,3,2002,78,5
1508,325,8,2051,665,1,25,2001,12,2
2562,444,3,571,158,4,41,2012,2,3
2217,205,1,893,162,9,19,2016,76,1
2372,363,10,2083,178,7,8,2019,26,6
2723,263,6,1405,269,5,1,2020,69,4
422,254,2,377,434,1,34,2015,89,4
2503,439,10,853,468,9,38,2004,19,4
907,43,6,795,534,1,45,2021,6,6
2862,111,8,1142,642,9,17,2003,105,7
1895,124,4,540,303,9,12,2013,65,1
143,416,7,1203,138,4,44,2004,140,7
186,422,4,626,341,10,24,2013,22,7
2523,95,5,960,431,8,8,2001,168,3
1170,92,10,2049,173,7,25,2005,62,7
269,177,9,1028,137,10,16,2001,106,6
634,361,2,283,455,7,28,2007,71,2
58,72,10,1934,321,8,24,2018,78,6
2087,237,1,477,413,2,44,2010,194,5
2575,185,9,2009,483,1,22,2007,159,1
1743,73,5,995,590,4,31,2015,157,5
15,84,5,2529,677,7,22,2004,151,1
2126,251,1,2428,698,7,18,2019,177,6
1519,49,8,1252,649,4,16,2005,97,1
1417,313,4,2732,293,2,39,2014,51,4
1215,243,1,2136,299,5,1,2007,189,1
1320,164,5,2780,627,6,28,2010,69,3
855,300,8,619,157,10,15,2015,84,2
1635,59,2,391,474,6,19,2015,170,5
792,236,9,259,627,2,43,2004,96,4
727,334,8,2563,78,1,22,2021,172,7
1118,179,10,935,571,6,13,2011,93,5
2737,405,5,1897,377,5,6,2009,189,3
1869,381,10,265,331,10,45,2006,89,5
713,275,3,309,365,2,38,2001,123,3
2322,78,3,661,594,4,44,2008,22,2
801,156,9,1087,606,4,10,2006,138,3
1051,86,1,235,368,7,29,2011,10,6
1394,274,3,766,353,4,39,2007,158,4
2218,197,8,1151,617,9,19,2007,35,4
2393,153,1,2754,549,1,32,2016,64,1
2774,124,1,410,94,9,6,2008,40,1
2934,35,4,2854,333,9,49,2006,37,4
100,223,5,1727,618,7,28,2011,146,4
2874,413,1,2085,467,2,1,2001,159,6
2798,102,9,2794,520,7,7,2001,12,4
398,402,10,2482,391,4,21,2001,193,2
1843,436,4,2524,87,4,22,2021,14,1
1828,14,1,1243,650,8,32,2004,101,4
1686,43,8,1156,133,3,19,2002,186,2
43,2,8,1511,682,10,19,2009,48,5
2831,95,4,2819,605,9,28,2018,120,4
2026,310,2,1728,195,10,50,2003,170,6
846,77,6,366,112,8,2,2003,68,5
1975,197,9,10,627,6,15,2012,4,4
1476,128,1,1097,556,2,21,2016,108,4
15,61,9,260,334,7,37,2003,180,3
461,326,10,2721,569,9,45,2003,39,5
2694,249,8,1564,280,6,34,2018,155,1
2514,380,2,2668,450,9,34,2005,124,3
2472,386,10,357,633,8,18,2017,148,7
2373,4,9,675,218,9,16,2009,41,7
1572,237,4,2420,102,7,48,2000,54,6
538,392,4,450,232,10,11,2005,184,7
1759,433,7,2254,499,7,43,2006,177,4
1425,186,7,2535,260,8,22,2018,52,2
951,128,1,1445,631,9,5,2000,187,6
161,226,9,1468,234,4,46,2013,152,4
1033,144,4,1739,424,7,24,2003,174,6
258,325,3,2233,126,8,45,2001,93,2
1342,396,7,2238,332,2,26,2018,48,4
2630,443,9,211,122,4,49,2018,171,3
818,280,2,1720,331,5,11,2004,137,3
1643,22,5,1396,468,7,43,2017,193,3
14,111,7,2927,100,6,18,2001,190,7
661,188,8,2205,127,4,45,2001,172,5
721,169,4,1123,357,5,7,2011,20,4
502,64,7,116,641,7,37,2018,162,2
269,330,3,2083,613,1,44,2014,138,4
455,274,8,920,698,8,8,2001,104,6
2530,28,10,458,533,9,25,2021,157,2
162,91,6,1529,450,5,46,2005,147,1
2477,368,10,1571,659,2,2,2019,173,7
2084,246,6,1388,554,2,44,2016,186,6
2744,237,6,2169,610,6,11,2020,25,3
2927,300,10,470,300,4,8,2008,23,7
1618,1,8,1752,286,5,47,2019,164,7
470,219,10,2698,445,8,50,2015,142,1
2030,17,6,132,508,9,27,2005,150,2
173,109,1,2282,188,8,37,2012,54,4
2593,230,6,2320,416,10,48,2014,173,7
22,225,8,412,576,6,25,2011,31,4
641,45,10,1670,275,9,39,2021,97,4
206,385,10,977,253,1,11,2017,179,4
2248,449,10,2358,299,8,28,2001,131,1
2944,140,3,2500,407,9,23,2000,184,4
1072,346,8,443,546,9,22,2006,173,6
727,84,4,2573,225,7,3,2013,156,5
993,13,4,1906,177,8,26,2009,48,3
762,211,5,94,669,9,5,2006,81,7
2110,294,10,1539,228,5,37,2021,79,2
745,439,6,202,407,3,1,2004,10,6
2399,237,3,487,352,7,26,2018,99,6
2937,435,3,2821,508,6,20,2007,46,1
1178,220,6,967,373,10,32,2004,18,7
1330,276,6,1142,262,8,43,2006,68,7
2130,309,5,2715,446,2,34,2018,43,5
463,388,4,1472,139,5,31,2005,194,7
1961,36,7,1302,518,10,23,2020,50,1
1645,216,2,1564,700,10,10,2003,110,4
2976,184,1,801,581,6,31,2000,151,4
1817,130,8,340,312,3,27,2015,157,3
1968,178,10,716,678,6,13,2015,83,1
826,102,9,287,293,1,12,2006,197,5
1803,396,3,2870,630,1,17,2014,118,5
2863,330,9,186,357,3,50,2012,87,3
1829,5,8,705,615,5,2,2001,167,3
1253,38,8,2607,339,3,48,2001,90,4
2859,221,9,1791,476,3,5,2009,87,5
141,433,2,2335,124,4,35,2002,170,4
882,5,8,1807,686,4,38,2017,63,4
983,412,2,2809,592,6,21,2019,87,7
93,343,3,1689,358,10,26,2006,193,4
946,205,5,487,531,2,7,2013,186,7
1212,205,10,608,266,2,23,2016,179,5
1742,51,1,948,634,10,11,2009,61,6
2392,415,1,521,105,3,32,2001,15,2
2638,154,4,1300,615,8,38,2001,102,5
2493,433,6,88,394,9,10,2005,65,1
1714,177,5,2904,424,10,45,2005,81,6
903,377,7,1371,594,1,8,2007,32,3
2366,201,4,2873,517,2,10,2006,72,5
579,341,2,1210,142,2,45,2008,175,5
545,373,9,2939,112,1,3,2007,138,7
216,255,10,1670,187,4,13,2007,20,3
1924,50,3,2372,165,6,37,2020,178,2
131,67,2,2129,603,8,43,2014,144,4
860,200,5,1265,292,9,37,2009,16,5
322,322,7,2156,168,10,17,2013,15,3
1735,9,8,2153,431,3,5,2008,140,4
1711,164,10,1378,458,5,41,2004,153,3
435,401,4,2066,254,7,35,2020,189,2
106,107,10,2812,413,2,42,2015,28,5
360,33,8,2763,625,10,33,2016,171,7
2924,149,5,985,377,3,49,2000,179,2
962,143,8,1784,186,10,44,2006,28,6
286,120,4,1808,478,7,35,2006,97,7
594,14,6,2548,511,5,7,2018,41,3
2955,144,1,1645,550,3,20,2001,176,1
987,29,6,1122,509,3,7,2017,43,7
786,442,9,1390,301,4,38,2006,50,3
813,320,1,283,147,4,36,2018,79,5
2937,284,3,1710,477,5,8,2013,141,3
63,344,2,232,166,9,32,2020,197,3
212,211,2,1720,543,7,30,2015,104,3
892,11,10,2943,648,3,6,2018,117,7
1927,143,1,2449,101,7,27,2015,109,4
1808,291,6,743,498,3,37,2012,10,3
2307,371,8,2124,90,10,3,2005,149,6
942,304,4,356,145,3,25,2003,178,7
1572,284,9,534,694,3,45,2018,178,1
1353,424,3,1599,196,9,8,2015,68,2
2591,110,3,2945,353,5,47,2009,33,5
2298,42,1,91,197,9,11,2019,7,5
1850,439,9,2494,330,3,48,2019,58,5
2466,4,7,939,387,2,50,2007,142,7
1114,399,2,1876,698,6,1,2013,58,6
1571,437,6,1527,90,3,43,2004,145,1
1270,33,8,2024,539,2,23,2015,18,3
810,73,10,2618,326,9,44,2021,87,6
1998,368,10,277,539,4,18,2016,184,4
465,270,9,392,121,7,28,2013,36,3
2945,179,4,722,529,8,6,2018,20,3
2843,108,4,1803,313,3,28,2021,100,1
2904,14,3,272,162,8,2,2003,170,3
1837,203,8,776,333,8,40,2004,88,3
