book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang,image
1235,359,5,660,683,6,45,2021,26,6,1
1393,238,4,1152,531,4,37,2016,138,5,1
1948,79,4,1830,261,3,21,2018,176,7,2
1152,329,3,285,632,5,16,2000,165,6,0
2203,429,5,1544,494,1,48,2005,161,5,0
1205,194,8,1448,654,8,48,2014,103,7,0
2986,353,7,2758,498,3,28,2008,85,6,1
440,326,3,950,137,6,20,2016,113,1,0
638,156,5,815,252,2,45,2007,134,7,2
881,125,7,2511,431,5,29,2012,130,4,2
2151,189,7,1190,282,9,44,2019,15,5,1
589,383,3,2181,513,8,44,2016,78,3,1
1446,83,9,2875,592,1,9,2005,22,5,1
1843,50,5,2305,264,3,5,2000,82,6,2
454,368,1,1000,580,2,25,2005,21,7,0
461,181,7,450,147,7,50,2008,111,7,0
2661,239,10,1649,617,7,29,2009,193,2,2
1088,104,5,1160,164,4,40,2008,121,7,1
2775,447,6,2766,364,5,44,2011,141,3,0
339,220,5,2323,439,6,13,2015,9,7,1
1383,23,6,474,332,3,3,2004,72,5,0
2275,223,2,952,669,3,19,2007,193,3,0
500,297,9,2268,120,5,24,2002,125,2,2
61,209,2,143,547,2,27,2002,57,6,2
520,312,6,1931,562,7,36,2006,137,6,2
571,90,5,1470,654,8,37,2006,87,4,1
1503,193,1,2947,577,4,33,2011,179,7,1
1957,331,7,114,123,10,50,2020,189,4,1
579,21,1,1276,290,6,11,2013,144,5,0
2459,60,3,2179,443,8,8,2019,15,5,2
2934,428,2,2062,624,4,3,2003,31,7,0
125,194,5,792,127,7,42,2006,78,5,1
177,380,9,807,258,4,36,2015,150,6,2
2150,176,8,211,90,5,37,2020,84,3,1
1185,110,5,2707,635,4,17,2013,40,3,1
2155,154,4,986,181,4,4,2004,194,1,1
2627,44,5,1527,588,1,48,2003,117,5,2
1564,89,7,2425,134,5,45,2019,48,5,2
1421,340,9,2823,534,2,11,2005,156,1,1
164,142,6,139,551,8,28,2020,125,5,2
2935,96,5,302,464,6,8,2001,96,1,0
1966,313,3,570,219,4,44,2021,136,2,1
389,90,9,1274,219,4,36,2011,57,7,1
1195,11,7,1662,614,1,28,2010,53,4,0
2025,373,2,383,572,7,2,2001,161,1,0
2784,219,10,2615,625,5,49,2017,153,4,1
753,24,4,1979,152,7,46,2005,193,2,0
1028,231,1,2965,173,3,28,2020,146,7,0
1716,131,5,465,207,8,34,2015,100,6,2
2440,55,5,77,495,9,5,2017,70,1,0
1386,148,10,2791,291,5,5,2000,149,3,0
662,399,8,320,610,6,35,2004,169,6,1
2719,286,1,1689,415,7,21,2013,123,1,1
1446,379,5,2991,179,10,12,2019,45,1,0
1541,338,7,1472,654,8,12,2003,26,2,1
2007,70,6,1095,205,8,18,2004,67,3,1
281,54,7,2556,639,7,25,2004,136,6,0
2805,4,2,35,685,5,38,2006,95,7,1
395,412,5,1306,500,5,16,2014,182,3,0
919,266,3,2113,681,10,40,2003,24,2,2
24,181,5,2486,394,5,48,2018,90,6,0
2698,232,10,2135,213,5,28,2003,192,1,0
1442,315,6,2352,537,5,36,2005,25,5,1
333,115,2,1382,84,8,48,2000,82,2,1
289,386,5,639,575,1,11,2021,174,2,0
63,409,3,124,681,6,28,2010,3,5,1
2083,301,2,2016,692,6,7,2006,191,5,2
2238,215,3,340,700,7,21,2004,176,5,0
1319,202,6,1544,456,10,27,2002,152,6,2
736,399,6,245,193,8,4,2009,34,3,0
547,302,10,1702,389,3,20,2003,126,4,0
2286,384,1,956,228,9,16,2007,169,3,1
53,254,5,983,177,5,20,2002,109,4,2
2626,8,8,2616,643,9,21,2005,9,7,2
2319,419,9,1135,464,1,18,2001,48,7,2
32,37,2,505,569,7,21,2018,56,1,1
2008,291,7,1218,108,4,12,2021,171,4,0
1820,243,7,833,300,9,34,2006,104,3,2
235,123,7,19,358,2,13,2002,116,3,1
1517,62,6,2182,574,8,4,2010,93,7,2
978,40,3,795,595,5,36,2007,101,4,0
1321,420,9,2075,111,9,11,2013,91,2,1
2579,322,4,566,221,5,25,2010,124,5,2
1392,1,7,1922,224,8,11,2020,167,3,1
1541,83,9,2748,594,9,49,2004,152,1,2
2137,211,9,1171,468,5,46,2019,176,5,1
866,378,7,2627,331,9,19,2012,200,7,0
1671,201,2,1222,200,7,23,2020,182,6,2
503,316,5,2213,147,10,29,2005,61,7,2
1825,283,1,763,670,9,37,2017,21,4,2
718,172,10,746,212,3,41,2017,151,7,1
948,414,1,1981,344,6,15,2008,84,5,0
1248,2,8,2153,444,8,23,2017,52,7,2
1130,269,5,944,252,1,22,2019,199,6,1
2357,258,9,2029,687,7,23,2004,6,2,1
2437,210,3,2660,679,4,25,2013,193,6,0
1083,311,5,2233,590,2,49,2010,138,3,0
1462,94,4,1791,386,8,48,2015,157,5,0
1784,20,3,2524,114,3,29,2017,10,5,1
2672,67,10,2521,104,2,28,2008,19,7,1
2271,386,8,2615,563,2,6,2000,132,3,1
2892,347,9,190,660,9,33,2005,130,6,1
391,435,8,489,579,1,41,2016,25,1,2
607,83,2,1250,612,5,15,2013,89,3,1
2326,39,1,2319,418,6,14,2012,88,7,1
1081,17,6,2726,583,1,1,2008,16,1,0
2630,372,1,1093,510,4,33,2007,113,6,2
45,330,3,1209,369,9,39,2000,49,3,0
728,229,6,2975,309,9,47,2020,29,7,0
2148,124,8,45,318,6,17,2009,39,3,2
1294,242,10,614,291,7,16,2018,127,4,1
1800,388,4,634,317,8,13,2013,86,1,1
1766,184,1,234,268,8,26,2004,133,3,2
2118,425,10,436,292,3,34,2020,157,6,1
2629,93,9,2936,203,8,3,2000,11,6,0
593,386,4,2369,534,1,15,2007,70,1,2
800,25,9,81,354,1,10,2015,108,7,0
2720,310,3,1269,517,5,42,2001,48,6,0
1905,422,2,481,149,6,40,2011,198,1,0
733,188,4,2594,265,2,26,2017,77,2,2
2341,279,9,2651,141,2,8,2016,122,3,2
36,313,8,34,638,7,33,2018,145,5,0
166,309,1,439,112,5,41,2012,130,3,1
1911,368,10,1938,611,6,13,2011,84,1,0
1674,3,10,1022,288,5,14,2010,126,5,1
239,237,10,2432,447,9,29,2012,127,3,2
2455,357,9,795,318,2,36,2008,170,5,1
93,153,7,1532,630,5,19,2020,16,2,2
2155,22,2,1087,315,9,36,2016,198,2,2
1822,141,4,795,422,7,14,2000,168,3,0
2618,396,3,2665,363,2,1,2021,168,3,1
2238,18,9,1522,677,6,12,2004,69,1,0
2754,384,8,1650,403,6,36,2001,117,4,0
2201,63,1,879,165,4,43,2008,161,6,0
220,321,9,2905,138,10,5,2004,37,7,0
901,175,7,219,518,7,22,2020,36,2,2
2317,118,5,2064,102,3,35,2005,108,3,2
2006,53,2,2703,697,8,6,2005,127,5,1
97,276,10,2132,338,5,33,2006,2,4,0
2353,182,2,2756,654,2,25,2015,96,1,0
407,10,9,559,179,1,33,2012,68,4,1
264,3,8,769,315,8,7,2020,109,6,0
2163,322,1,103,404,9,24,2012,61,2,1
2751,169,1,1835,636,7,25,2019,191,4,0
2495,340,5,2400,509,5,21,2021,153,5,1
727,162,9,701,362,4,10,2020,31,7,0
1662,57,8,2484,389,7,5,2002,8,7,1
2406,363,3,2329,285,4,38,2011,118,2,0
599,337,1,2017,83,6,40,2017,66,2,1
2142,177,10,1912,248,7,26,2017,144,7,0
1959,61,2,2798,216,7,2,2003,85,4,0
687,14,8,1121,276,1,11,2009,116,5,0
131,428,6,1479,122,9,8,2018,154,6,1
1189,71,6,962,404,6,37,2001,59,6,2
535,311,4,2005,344,9,35,2016,34,5,2
1803,428,7,733,497,8,9,2017,71,4,0
2299,287,7,125,231,6,37,2018,16,1,1
1655,403,4,2675,676,3,18,2008,52,7,1
549,93,4,1500,687,1,17,2005,102,1,2
2207,313,10,1735,385,2,29,2013,170,4,1
750,340,3,1479,612,8,27,2020,120,6,2
340,51,4,1320,163,3,23,2012,151,3,0
2672,306,6,1321,336,8,23,2020,28,4,2
2286,437,10,475,187,7,9,2010,135,1,1
1912,441,8,863,310,6,33,2016,63,5,1
432,338,3,2170,516,6,23,2014,28,6,0
1639,68,1,130,468,1,47,2010,124,2,2
1991,91,1,2363,127,1,34,2006,186,4,0
2289,182,7,1247,699,6,11,2018,39,3,0
749,359,9,2375,193,3,8,2020,107,1,2
1147,446,9,2620,452,5,32,2008,54,6,0
254,236,8,789,240,7,1,2012,190,7,0
1686,409,2,1251,311,3,24,2010,103,3,2
2288,44,4,1908,378,2,22,2019,20,3,1
1141,190,5,1827,107,2,25,2016,139,7,0
2224,420,7,1374,544,9,26,2020,7,6,2
2476,245,2,2974,355,5,7,2015,152,1,0
2427,423,1,2595,519,10,40,2002,19,7,2
2133,240,8,946,142,8,22,2002,53,1,1
1956,166,5,467,588,1,30,2021,188,6,2
2675,326,10,1954,386,2,50,2003,102,2,1
2362,192,2,1991,559,5,42,2021,27,5,2
1961,171,3,144,100,5,5,2021,78,7,2
2336,256,2,1442,635,9,19,2000,176,1,2
498,235,8,629,194,9,37,2018,72,2,0
1173,5,3,2306,388,8,31,2009,66,3,0
1339,149,5,896,128,6,17,2018,159,3,0
2633,319,3,2007,223,5,24,2013,84,1,1
1506,126,1,580,133,3,21,2020,52,2,2
438,164,7,1058,412,7,48,2019,167,3,1
2791,79,7,2758,213,5,34,2010,188,4,0
1136,21,9,1701,238,10,22,2014,45,7,1
1194,363,1,193,81,1,45,2012,22,3,2
1012,149,6,2657,641,4,2,2005,29,3,2
66,353,3,2827,450,9,13,2013,176,5,2
173,437,2,1630,647,6,24,2001,189,2,2
35,6,5,2313,212,9,32,2006,161,4,0
663,16,8,1622,567,6,38,2019,2,1,1
1762,160,1,2403,487,6,14,2009,23,1,1
2771,412,2,68,493,6,34,2021,71,6,1
2942,260,8,290,153,2,42,2011,197,3,0
546,156,2,1408,648,5,8,2015,122,7,1
379,376,2,674,365,3,15,2021,72,5,1
990,384,7,873,546,10,17,2013,166,2,2
1411,212,9,830,671,10,8,2014,65,5,0
1867,296,10,2906,432,8,41,2018,148,6,0
2385,218,4,2838,489,6,9,2017,110,4,1
1439,271,2,2968,246,4,37,2005,14,1,0
1254,419,4,199,125,7,24,2011,74,3,0
304,11,7,2485,367,3,16,2000,188,2,2
2953,33,5,2908,89,6,14,2002,138,7,0
2460,195,2,2566,413,8,15,2012,189,5,0
2753,133,2,169,462,1,32,2018,49,4,0
1486,389,3,724,402,4,35,2016,27,6,1
523,184,8,744,323,4,30,2012,60,4,0
208,245,10,2445,262,10,28,2009,167,3,0
862,418,6,2715,450,3,14,2017,97,2,2
2199,18,4,2015,566,7,9,2009,125,4,2
1893,123,10,401,279,7,25,2020,121,3,1
674,25,4,387,476,7,43,2010,56,4,0
2677,2,2,771,465,1,44,2017,101,4,0
2441,363,3,1368,362,3,40,2012,132,6,1
1271,138,3,1594,441,3,37,2003,44,5,2
778,175,9,2077,208,2,12,2015,113,5,1
856,236,10,2071,274,3,19,2019,14,5,1
1360,52,2,1266,492,7,35,2014,142,2,1
1437,14,6,1725,212,8,43,2009,141,4,2
2813,153,10,2977,502,7,31,2015,180,3,2
314,315,10,89,137,4,10,2003,152,5,0
1383,414,8,972,296,10,47,2007,64,4,1
271,378,10,1182,674,7,39,2009,184,7,2
1314,320,6,2741,417,1,34,2010,197,3,2
411,423,9,2473,410,2,35,2013,64,2,1
2605,128,2,40,396,4,11,2017,146,4,0
2588,152,8,1530,261,6,32,2010,124,1,1
2351,382,1,164,614,6,33,2013,93,4,0
1799,365,4,2576,383,10,12,2008,69,1,2
1419,270,1,289,547,10,42,2017,59,4,1
2237,332,7,2069,510,7,31,2010,3,3,0
1382,11,8,695,201,7,17,2015,77,7,1
110,50,1,2893,416,3,40,2005,76,7,2
191,157,3,2467,255,1,43,2008,43,3,0
1908,226,2,1564,155,7,6,2009,141,7,0
917,365,10,610,201,6,5,2000,26,3,2
597,16,8,1825,426,8,31,2017,177,5,2
2147,303,2,304,628,8,34,2016,37,3,0
1834,60,2,1498,264,4,21,2010,68,6,1
1360,176,4,2610,314,4,41,2014,9,6,2
2318,79,4,239,320,7,31,2008,15,1,0
2637,403,10,1392,188,3,39,2017,85,2,1
843,140,3,87,80,2,45,2001,80,6,2
2068,305,7,1839,330,4,35,2003,137,1,2
1565,203,5,1246,232,4,2,2008,178,4,1
1836,347,7,1954,101,10,29,2008,25,5,0
291,157,2,817,379,1,32,2008,153,2,2
1358,230,1,753,164,9,10,2005,68,2,2
1567,199,3,1432,97,9,23,2002,76,5,1
1020,133,8,2440,631,1,32,2006,128,6,1
2552,214,1,751,334,2,7,2009,168,4,0
1160,157,10,2634,437,1,14,2009,47,3,0
1420,385,6,1684,537,7,33,2020,145,2,2
2919,20,3,749,504,4,39,2010,113,2,2
602,369,1,176,125,4,7,2007,22,1,0
1301,208,2,943,266,2,33,2014,158,4,0
2367,134,5,2132,575,8,35,2004,81,2,1
563,173,3,1341,320,7,14,2013,135,7,1
2140,89,8,2887,243,1,9,2020,17,7,1
117,114,3,865,142,3,10,2015,105,4,0
822,12,4,2091,351,2,34,2016,20,5,1
2665,238,2,2680,534,10,37,2002,133,5,2
1759,259,2,2917,552,3,19,2019,146,2,1
2781,208,1,1728,525,2,5,2014,168,1,1
1284,283,8,2737,558,5,31,2009,64,3,0
584,395,1,767,661,7,31,2011,12,5,2
697,269,5,2583,367,7,4,2000,152,6,1
701,96,10,884,502,6,10,2014,181,5,2
320,154,4,1570,188,3,46,2006,31,5,0
2863,178,2,2455,176,10,13,2019,148,1,1
847,81,4,2137,673,2,17,2010,86,6,2
603,59,4,225,699,7,29,2013,151,7,0
1612,60,10,2040,550,10,14,2009,44,3,1
2554,257,9,367,252,2,37,2007,16,6,0
933,418,2,1978,545,3,11,2017,9,2,2
333,337,1,2651,415,5,28,2012,83,3,1
492,447,3,2187,623,2,48,2020,135,7,0
1535,414,10,1103,134,1,14,2002,34,6,1
1374,8,8,2370,656,8,6,2008,156,3,2
1065,326,6,2894,396,3,32,2007,152,2,2
2168,83,7,2838,528,8,39,2014,41,7,0
2992,268,8,2611,108,2,22,2017,168,3,1
2019,371,7,2438,137,6,29,2010,58,5,2
1657,106,8,2184,244,6,19,2005,164,1,2
1445,134,8,2054,517,10,48,2013,1,1,0
216,280,6,1710,308,2,43,2013,44,4,2
1272,441,4,1595,121,8,5,2000,7,1,2
2729,326,3,114,457,10,46,2016,80,3,2
2498,117,9,2763,125,8,20,2016,132,4,2
1073,71,8,1505,572,2,23,2005,173,5,0
1874,40,1,102,257,7,43,2004,106,1,0
1376,364,7,1497,319,6,42,2003,178,4,1
1070,295,5,982,427,2,7,2011,69,4,0
1467,51,8,457,188,3,48,2009,126,3,1
2490,187,2,1706,154,8,45,2011,88,2,0
2330,255,9,1187,444,4,16,2014,166,6,0
2212,103,1,490,430,2,41,2005,30,2,0
2446,231,3,1403,365,4,16,2019,161,1,0
885,166,5,1691,249,3,1,2017,76,7,1
2700,145,2,66,536,5,32,2014,78,6,2
2137,413,10,640,465,3,29,2000,83,6,2
465,73,6,509,554,6,5,2020,56,5,0
1564,52,4,612,186,1,16,2021,9,1,2
2523,379,9,971,693,10,36,2019,37,5,1
2480,321,4,1463,296,6,17,2017,84,7,1
2504,442,10,1371,681,10,5,2001,127,1,0
1190,330,6,344,217,2,42,2005,131,3,0
1339,240,6,557,671,10,42,2007,80,5,2
2769,364,4,758,301,1,48,2009,158,6,2
2416,209,5,2900,694,7,33,2012,192,2,1
1600,47,8,368,497,8,22,2006,61,3,2
2626,42,9,96,584,3,30,2020,82,2,2
830,399,4,704,630,9,45,2012,178,2,0
476,52,3,794,271,10,23,2007,193,1,0
629,204,10,207,567,4,5,2021,126,4,2
1840,321,2,495,300,8,27,2010,61,5,1
231,201,1,1885,408,1,26,2006,179,2,2
120,86,6,663,301,7,9,2005,151,1,0
2543,23,4,1025,312,4,17,2008,10,4,2
838,344,4,458,100,9,33,2015,86,1,0
747,414,7,1811,331,1,48,2006,191,7,0
1903,376,7,2560,594,2,3,2017,59,3,1
444,55,10,1812,476,10,30,2007,183,5,1
2435,207,7,2982,558,1,16,2012,42,7,0
2022,234,5,2909,396,1,45,2002,14,6,2
551,371,1,1888,88,6,23,2020,6,3,2
1503,89,5,2684,83,1,31,2017,196,2,1
534,375,5,1094,186,1,10,2005,32,6,0
1894,325,4,1333,159,3,37,2002,39,5,2
77,245,3,530,156,3,15,2001,38,6,1
2588,86,9,185,670,4,49,2000,28,6,1
254,355,5,2430,199,6,33,2020,102,2,2
468,219,6,1764,544,5,40,2014,140,2,0
2607,70,5,1245,385,1,6,2001,56,2,0
1703,370,2,2081,627,9,18,2002,83,4,0
1826,158,7,2492,273,3,6,2009,89,5,2
2765,318,9,1209,543,2,33,2018,44,1,1
787,279,5,2968,686,6,23,2004,13,4,0
1220,55,7,612,546,4,8,2014,34,5,0
1959,261,5,1567,429,8,42,2006,146,4,2
399,87,8,522,245,3,23,2005,172,7,2
2723,145,8,2765,645,8,8,2010,162,1,2
2823,119,9,1892,358,10,30,2015,114,2,1
1739,319,8,2310,301,10,36,2005,133,3,0
1737,108,10,1993,580,2,39,2014,63,2,2
462,277,6,2908,629,7,34,2004,61,7,0
74,354,2,2375,304,6,13,2008,167,3,1
2281,124,10,1818,527,10,19,2015,169,7,1
930,62,10,732,620,7,21,2008,82,6,1
2367,407,7,2860,593,3,37,2008,168,5,2
2378,165,9,2633,337,9,23,2014,184,4,2
1212,139,8,2997,683,4,25,2016,72,1,2
531,310,9,2736,128,2,14,2008,78,2,2
2225,280,9,1735,99,10,42,2021,160,5,2
1874,190,10,1181,514,8,4,2000,171,5,2
1751,411,4,304,130,5,21,2021,143,6,0
284,428,9,263,522,8,46,2002,174,6,2
790,262,10,2618,360,5,24,2013,56,7,0
2040,273,2,1165,222,2,21,2005,179,1,2
626,117,2,1086,342,1,27,2017,164,4,2
745,296,4,46,343,7,5,2017,141,4,2
420,372,3,9,344,8,47,2021,145,7,2
48,362,7,2631,614,2,39,2014,160,1,0
1321,112,5,978,400,1,35,2008,123,3,2
1211,304,3,2972,96,8,5,2003,133,3,0
274,140,8,1751,228,6,43,2005,93,7,0
1482,221,1,871,538,10,23,2021,2,3,1
1760,68,5,123,698,5,5,2008,64,2,1
1921,176,9,8,652,4,21,2002,62,5,1
555,199,4,630,590,6,31,2001,191,5,1
564,112,5,2180,431,1,23,2021,21,4,1
60,199,6,236,535,8,13,2016,20,7,1
193,263,10,1238,627,5,21,2005,58,5,2
843,130,5,2089,94,9,11,2020,141,7,1
507,195,10,593,622,7,41,2006,60,1,0
1390,171,4,2174,645,7,11,2006,80,3,1
1430,431,3,1116,385,10,16,2018,61,4,2
1603,225,8,2313,419,3,8,2006,88,2,0
2165,270,1,703,676,1,32,2003,8,4,1
1725,298,6,880,170,2,47,2002,156,1,1
213,440,6,2105,157,6,17,2007,102,1,0
1824,326,2,1441,665,10,47,2016,3,5,2
1268,250,2,1636,153,1,39,2004,123,7,1
1062,340,6,2148,280,2,48,2019,157,4,2
900,276,10,1892,209,4,43,2012,107,6,2
2044,184,4,1851,193,9,13,2001,91,7,0
1463,176,3,1700,282,4,2,2019,71,6,2
190,363,5,244,679,2,1,2012,158,5,2
698,57,8,1570,654,6,10,2001,147,6,1
770,261,5,2418,521,3,38,2014,68,5,1
384,323,5,2401,678,2,34,2003,172,3,0
427,319,8,3,371,8,40,2002,161,5,0
1320,328,8,2822,159,7,25,2021,46,1,1
331,386,5,2708,688,3,33,2019,124,2,2
882,55,3,2103,115,8,9,2018,55,6,2
2809,407,3,2196,90,1,30,2010,36,2,0
764,378,2,643,207,3,11,2011,18,6,0
1412,36,10,2600,584,1,29,2004,29,6,0
2401,362,3,644,638,7,38,2009,17,2,1
1108,48,7,2847,489,6,39,2021,78,2,0
1904,133,1,1558,637,9,27,2021,96,2,2
1122,347,8,1314,650,9,11,2013,149,3,1
2180,166,9,1441,303,6,14,2006,23,6,0
2447,155,10,146,641,7,40,2019,180,1,2
130,292,1,2662,545,1,26,2019,148,6,0
2116,374,7,1691,90,3,26,2020,93,6,0
1448,47,10,2792,667,9,31,2018,26,3,1
2253,308,7,1178,527,2,35,2011,188,1,2
384,290,2,2296,311,7,20,2015,110,3,1
520,335,10,932,230,2,42,2002,36,6,2
1414,193,3,1411,368,8,39,2019,21,7,2
672,70,10,1860,328,7,11,2007,124,6,0
104,76,3,837,619,2,33,2007,60,5,1
1764,276,9,2783,148,1,34,2015,147,6,1
635,369,10,746,215,4,13,2002,130,3,2
2061,89,7,2653,245,3,7,2001,44,2,1
1694,331,6,788,404,4,47,2021,110,3,2
2985,124,9,2746,673,5,11,2018,65,3,0
1790,308,2,1815,641,4,43,2015,57,2,2
2476,394,6,2150,398,7,43,2015,76,1,0
1409,90,5,2322,636,2,14,2019,167,7,1
2080,437,3,984,117,10,37,2003,142,1,2
2735,38,6,606,408,4,46,2005,131,4,2
1892,358,4,1698,556,2,39,2006,21,1,1
865,283,2,1326,598,2,9,2012,112,1,0
2665,272,4,2332,269,2,6,2016,79,1,0
2721,162,2,2922,542,6,5,2007,127,7,0
2127,176,2,2822,133,5,11,2016,117,7,2
2857,378,2,1868,133,3,10,2011,10,1,1
2649,250,2,2171,107,6,34,2008,88,5,1
506,147,7,2436,79,4,25,2005,165,1,2
2656,248,10,1951,416,4,17,2006,107,5,1
2955,160,2,96,317,7,38,2014,195,1,0
764,70,10,2700,480,1,37,2017,171,5,1
572,394,10,2063,463,3,23,2015,107,1,1
83,124,7,1288,470,10,48,2011,1,7,1
458,355,3,1555,587,8,33,2018,76,7,0
373,169,3,428,294,3,48,2010,145,7,2
2206,157,9,1328,300,10,42,2004,148,6,0
1994,131,6,1842,566,10,11,2020,130,3,2
226,43,1,1891,202,3,18,2013,101,4,0
5,2,10,404,567,2,2,2003,42,3,2
2666,157,7,665,602,1,35,2012,196,7,2
704,40,1,354,491,10,20,2007,142,3,2
1466,217,2,2581,225,8,41,2009,10,2,2
2962,419,2,794,275,7,1,2018,60,2,0
2180,112,5,162,684,3,41,2004,20,2,0
849,207,2,1750,588,8,32,2010,98,4,0
2736,108,7,1311,147,5,6,2018,153,6,1
1693,353,7,855,236,5,42,2013,96,4,0
1898,201,9,29,205,1,45,2019,189,4,0
261,296,1,1736,605,8,3,2001,102,3,2
2692,398,3,701,602,3,30,2017,181,5,1
1491,88,8,2635,437,8,50,2005,104,6,0
211,182,10,2109,276,10,24,2011,24,1,2
983,420,1,2070,460,3,16,2015,192,6,1
1037,294,9,1474,596,1,47,2006,100,2,1
1151,184,7,1103,210,10,18,2021,98,5,1
1829,185,3,1140,543,9,28,2003,4,1,0
910,192,1,2612,347,10,18,2008,136,3,0
2879,400,7,1339,429,9,8,2020,155,7,2
487,220,4,2933,523,9,28,2008,168,5,1
876,281,2,750,669,6,12,2020,173,7,0
2184,52,10,2652,314,10,29,2016,54,1,1
2998,323,9,1918,148,10,28,2005,75,1,2
1800,114,4,1604,621,6,28,2017,141,7,1
2042,337,10,2714,316,5,18,2018,6,2,1
1851,64,6,1288,472,5,31,2009,119,5,1
1478,401,3,2041,382,1,2,2005,35,6,0
298,426,8,2872,308,10,36,2001,88,2,2
75,229,3,1794,491,10,43,2010,181,4,0
2861,125,9,405,580,5,25,2011,81,2,2
543,169,1,409,618,5,48,2018,59,2,2
599,432,7,1681,98,2,43,2005,177,3,1
871,265,5,346,322,5,38,2019,56,7,2
299,153,3,1470,364,6,7,2001,61,2,2
1160,279,7,1400,372,2,14,2011,99,4,2
2253,190,9,748,600,10,8,2005,87,5,0
897,46,10,122,191,9,37,2001,24,2,0
398,148,4,1714,688,3,15,2001,107,6,1
2733,57,10,2738,473,4,19,2020,168,4,2
595,4,3,430,551,7,9,2004,48,6,1
208,206,5,1891,596,6,28,2011,178,1,2
1742,397,6,357,370,1,18,2004,9,4,2
1987,20,10,1717,425,2,22,2002,128,3,2
2441,38,8,1745,540,9,45,2005,69,5,0
1378,380,9,2331,296,10,10,2002,179,5,0
1186,236,8,1483,687,10,38,2013,189,4,0
1874,360,7,107,439,1,38,2000,51,7,0
996,323,7,2387,248,2,23,2015,82,7,2
978,347,10,1553,369,6,45,2018,99,3,2
972,100,8,1372,344,10,33,2005,200,5,0
1709,262,9,1746,281,7,26,2001,11,1,1
79,376,4,710,130,8,33,2010,164,7,2
2393,336,10,2418,413,6,8,2006,100,2,0
279,367,7,2561,265,8,23,2013,71,1,0
2829,441,5,702,608,8,43,2006,189,5,0
201,129,6,2146,338,8,34,2015,143,2,2
2158,182,4,2182,187,6,27,2003,121,6,2
383,255,1,1235,617,5,4,2003,118,1,2
662,256,6,1268,420,5,43,2003,43,6,1
2003,42,5,1166,489,8,8,2007,47,4,0
387,117,8,326,481,1,39,2011,146,5,2
1713,24,5,1438,388,3,7,2019,178,6,1
126,173,10,278,505,7,38,2003,194,6,2
912,23,7,210,322,9,47,2011,126,2,1
968,223,10,2625,580,8,33,2009,37,1,1
156,405,10,2805,446,2,41,2006,6,4,1
1726,83,5,2414,363,3,26,2013,65,3,0
248,101,1,1688,679,7,12,2009,99,4,1
122,164,10,847,583,3,2,2007,172,2,2
1336,277,1,125,454,10,17,2011,83,3,2
1442,315,5,2886,349,5,32,2002,145,7,1
2444,256,7,889,652,9,25,2020,110,1,0
867,205,6,980,475,10,49,2015,44,6,2
126,247,10,1376,430,3,37,2013,89,6,2
2500,16,10,1318,319,10,32,2007,78,5,1
1882,113,3,127,111,8,44,2013,119,2,1
2162,193,5,2215,355,4,28,2007,85,2,2
1959,446,4,1079,288,5,16,2014,128,5,0
1606,220,10,554,464,3,25,2013,108,6,1
1685,269,9,2385,675,10,13,2001,31,3,0
1479,251,5,27,152,6,35,2014,149,5,2
898,287,7,341,292,6,9,2021,184,6,0
1486,379,3,1651,81,10,5,2015,8,4,2
1045,305,2,850,521,3,18,2021,20,1,1
203,338,5,912,449,10,10,2016,187,2,0
2565,91,1,2433,120,7,6,2006,171,1,1
1999,359,4,1219,488,5,25,2012,106,7,0
1566,321,10,152,442,6,7,2006,41,5,1
445,60,2,746,420,2,21,2004,13,3,2
1651,224,3,360,82,1,17,2010,148,2,1
1348,26,7,1005,421,7,27,2014,27,1,0
1653,359,7,147,240,7,5,2021,116,3,0
1237,239,8,2221,142,1,6,2016,113,7,2
2137,171,10,2905,91,1,3,2009,115,3,1
2091,342,3,720,464,5,38,2012,98,6,1
2348,2,1,1260,611,4,2,2010,47,1,2
306,220,1,2888,553,10,18,2014,7,3,0
199,393,5,1593,171,6,10,2010,47,1,2
1545,198,9,2833,506,4,25,2005,13,1,1
1268,105,2,1668,657,10,24,2016,94,1,2
1669,166,8,2569,372,10,13,2010,23,6,0
56,98,4,2762,637,6,6,2005,25,7,0
1563,56,5,1126,98,9,48,2014,200,5,2
2974,346,6,297,281,6,49,2003,195,2,1
88,40,6,2975,103,2,14,2010,108,6,0
1330,264,10,27,684,3,3,2021,75,1,2
1969,423,4,2031,239,10,13,2017,156,3,0
2248,403,6,1688,353,1,13,2002,144,5,0
2790,387,2,54,463,10,42,2010,194,4,2
974,73,9,2824,237,1,5,2018,81,1,0
1077,240,2,2098,199,5,33,2000,195,5,2
2932,383,3,1810,581,6,37,2011,130,6,0
142,231,10,2131,320,9,24,2013,84,4,2
1284,34,5,315,566,5,31,2001,16,4,1
2974,104,8,2006,622,10,50,2020,165,7,1
1305,194,7,1036,121,6,35,2002,179,7,2
210,68,1,1723,438,4,26,2019,86,5,1
2666,138,9,2890,143,10,50,2011,151,7,2
2535,80,3,147,206,10,4,2012,194,7,1
807,360,8,2769,268,5,24,2001,190,3,1
1888,217,10,630,464,1,30,2006,56,5,1
2361,26,8,2615,372,4,20,2009,70,5,0
1572,100,6,564,197,8,48,2021,193,5,2
272,439,10,115,580,10,23,2011,15,1,0
